46651,0,1,48.2,51.8,Sat 14 Sep 2019,17,11,10,7,1,1,1,0,Bramall Lane,Sheffield United,Southampton
46652,4,0,64.1,35.9,Sat 14 Sep 2019,13,11,19,11,4,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace
46654,2,5,45.3,54.7,Sat 14 Sep 2019,11,15,8,11,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Chelsea
46650,3,2,31.4,68.6,Sat 14 Sep 2019,7,25,8,7,3,1,0,0,Carrow Road,Norwich City,Manchester City
46639,3,2,58.7,41.3,Sun 1 Sep 2019,15,8,12,12,1,4,0,1,Goodison Park,Everton,Wolverhampton Wanderers
46635,2,2,54.8,45.2,Sun 1 Sep 2019,26,13,13,19,3,5,0,0,Emirates Stadium,Arsenal,Tottenham Hotspur
46643,1,1,41.4,58.6,Sat 31 Aug 2019,10,21,17,7,1,2,1,0,St. Mary's Stadium,Southampton,Manchester United
46637,2,2,62.3,37.7,Sat 31 Aug 2019,13,8,6,11,0,1,0,0,Stamford Bridge,Chelsea,Sheffield United
46638,1,0,52.8,47.2,Sat 31 Aug 2019,22,10,15,16,2,4,0,1,Selhurst Park,Crystal Palace,Aston Villa
46640,3,1,55,45,Sat 31 Aug 2019,15,8,9,11,1,3,0,0,King Power Stadium,Leicester City,AFC Bournemouth
46641,4,0,53.5,46.5,Sat 31 Aug 2019,15,6,10,6,1,1,0,0,Etihad Stadium,Manchester City,Brighton and Hove Albion
46642,1,1,48.8,51.2,Sat 31 Aug 2019,13,13,5,11,2,3,0,0,St. James' Park,Newcastle United,Watford
46644,2,0,48.6,51.4,Sat 31 Aug 2019,18,8,16,10,2,1,0,0,London Stadium,West Ham United,Norwich City
46636,0,3,36.2,63.8,Sat 31 Aug 2019,7,15,10,16,0,0,0,0,Turf Moor,Burnley,Liverpool
46626,1,3,26.2,73.8,Sun 25 Aug 2019,10,18,7,13,1,3,0,0,Vitality Stadium,AFC Bournemouth,Manchester City
46632,0,1,80.2,19.8,Sun 25 Aug 2019,17,8,10,5,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Newcastle United
46634,1,1,65.1,34.9,Sun 25 Aug 2019,17,13,9,11,0,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Burnley
46630,2,3,46.6,53.4,Sat 24 Aug 2019,6,23,9,9,1,1,0,0,Carrow Road,Norwich City,Chelsea
46627,0,2,50.7,49.3,Sat 24 Aug 2019,12,12,9,10,1,3,1,0,Amex Stadium,Brighton and Hove Albion,Southampton
46629,1,2,71.3,28.7,Sat 24 Aug 2019,22,5,8,18,2,4,0,0,Old Trafford,Manchester United,Crystal Palace
46631,1,2,49.1,50.9,Sat 24 Aug 2019,7,10,11,6,1,0,0,0,Bramall Lane,Sheffield United,Leicester City
46633,1,3,54.9,45.1,Sat 24 Aug 2019,23,16,12,11,1,1,0,0,Vicarage Road,Watford,West Ham United
46628,3,1,52,48,Sat 24 Aug 2019,25,9,8,5,1,1,0,0,Anfield,Liverpool,Arsenal
46625,2,0,35.2,64.8,Fri 23 Aug 2019,7,12,10,18,2,3,0,0,Villa Park,Aston Villa,Everton
46624,1,1,34.4,65.6,Mon 19 Aug 2019,6,9,17,8,2,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Manchester United
46622,1,0,42.5,57.5,Sun 18 Aug 2019,15,6,16,11,3,1,0,0,Bramall Lane,Sheffield United,Crystal Palace
46618,1,1,50.2,49.8,Sun 18 Aug 2019,14,12,9,14,1,0,0,0,Stamford Bridge,Chelsea,Leicester City
46615,2,1,67.5,32.5,Sat 17 Aug 2019,15,18,13,11,2,1,0,0,Emirates Stadium,Arsenal,Burnley
46616,1,2,62.6,37.4,Sat 17 Aug 2019,21,12,10,13,0,2,0,0,Villa Park,Aston Villa, AFC Bournemouth
46617,1,1,57.3,42.7,Sat 17 Aug 2019,16,8,11,10,0,2,0,0,Amex Stadium,Brighton and Hove Albion,West Ham United
46619,1,1,44.1,55.9,Sat 17 Aug 2019,12,8,11,11,2,3,0,0,Goodison Park,Everton,Watford
46621,3,1,63.3,36.7,Sat 17 Aug 2019,15,12,9,11,1,3,0,0,Carrow Road,Norwich City,Newcastle United
46623,1,2,36.2,63.8,Sat 17 Aug 2019,14,15,10,6,2,1,0,0,St. Mary's Stadium,Southampton,Liverpool
46620,2,2,55.4,44.6,Sat 17 Aug 2019,30,3,14,4,1,0,0,0,Etihad Stadium,Manchester City,Tottenham Hotspur
46609,0,0,70,30,Sun 11 Aug 2019,16,8,3,13,0,2,0,0,King Power Stadium,Leicester City,Wolverhampton Wanderers
46614,0,1,38.1,61.9,Sun 11 Aug 2019,9,8,12,7,1,3,0,0,St. James' Park,Newcastle United,Arsenal
46613,4,0,46.2,53.8,Sun 11 Aug 2019,11,18,15,13,3,4,0,0,Old Trafford,Manchester United,Chelsea
46612,0,5,42.9,57.1,Sat 10 Aug 2019,5,14,6,13,2,2,0,0,London Stadium,West Ham United,Manchester City
46606,1,1,52.9,47.1,Sat 10 Aug 2019,13,8,10,19,2,1,0,0,Vitality Stadium,AFC Bournemouth,Sheffield United
46607,3,0,46.5,53.5,Sat 10 Aug 2019,10,11,6,12,0,0,0,0,Turf Moor,Burnley,Southampton
46608,0,0,35.4,64.6,Sat 10 Aug 2019,6,10,16,14,2,1,0,1,Selhurst Park,Crystal Palace,Everton
46611,0,3,48.2,51.8,Sat 10 Aug 2019,11,5,15,11,0,1,0,0,Vicarage Road,Watford,Brighton and Hove Albion
46610,3,1,70.1,29.9,Sat 10 Aug 2019,31,7,13,9,1,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa
46605,4,1,57.9,42.1,Fri 9 Aug 2019,15,12,9,9,0,2,0,0,Anfield,Liverpool,Norwich City
38678,1,4,23.7,76.3,Sun 12 May 2019,6,20,12,8,0,0,0,0,Amex Stadium,Brighton and Hove Albion,Manchester City
38679,1,3,39.7,60.3,Sun 12 May 2019,14,17,11,3,5,1,0,0,Turf Moor,Burnley,Arsenal
38680,5,3,45,55,Sun 12 May 2019,17,16,11,8,3,0,0,0,Selhurst Park,Crystal Palace,AFC Bournemouth
38681,0,4,68.1,31.9,Sun 12 May 2019,16,13,6,8,1,0,0,0,Craven Cottage,Fulham,Newcastle United
38682,0,0,46.9,53.1,Sun 12 May 2019,9,14,9,8,0,1,0,0,King Power Stadium,Leicester City,Chelsea
38683,2,0,59,41,Sun 12 May 2019,13,7,3,11,0,2,0,0,Anfield,Liverpool,Wolverhampton Wanderers
38684,0,2,73.6,26.4,Sun 12 May 2019,26,13,9,6,3,3,0,0,Old Trafford,Manchester United,Cardiff City
38685,1,1,53.7,46.3,Sun 12 May 2019,10,10,8,6,0,1,0,0,St. Mary's Stadium,Southampton,Huddersfield Town
38686,2,2,55,45,Sun 12 May 2019,11,16,10,13,0,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton
38687,1,4,48.3,51.7,Sun 12 May 2019,17,16,10,10,1,0,1,0,Vicarage Road,Watford,West Ham United
38674,1,0,61,39,Mon 6 May 2019,19,7,12,5,3,2,0,0,Etihad Stadium,Manchester City,Leicester City
38671,3,0,58.4,41.6,Sun 5 May 2019,19,16,6,12,0,1,0,0,Stamford Bridge,Chelsea,Watford
38673,1,1,35.8,64.2,Sun 5 May 2019,7,23,10,10,1,1,0,0,John Smith's Stadium,Huddersfield Town,Manchester United
38668,1,1,70.5,29.5,Sun 5 May 2019,20,11,9,14,5,2,0,0,Emirates Stadium,Arsenal,Brighton and Hove Albion
38669,1,0,53.6,46.4,Sat 4 May 2019,20,11,11,12,1,5,0,2,Vitality Stadium,AFC Bournemouth,Tottenham Hotspur
38676,3,0,56.3,43.7,Sat 4 May 2019,17,11,2,11,1,1,0,0,London Stadium,West Ham United,Southampton
38677,1,0,39.2,60.8,Sat 4 May 2019,19,6,10,15,1,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Fulham
38670,2,3,39.3,60.7,Sat 4 May 2019,18,21,14,11,0,0,0,0,Cardiff City Stadium,Cardiff City,Crystal Palace
38675,2,3,30.9,69.1,Sat 4 May 2019,14,11,10,4,1,1,0,0,St. James' Park,Newcastle United,Liverpool
38672,2,0,60.1,39.9,Fri 3 May 2019,20,5,8,9,0,2,0,0,Goodison Park,Everton,Burnley
38662,3,0,67.2,32.8,Sun 28 Apr 2019,24,6,13,13,3,1,0,1,King Power Stadium,Leicester City,Arsenal
38659,0,1,30.1,69.9,Sun 28 Apr 2019,2,25,5,7,1,1,0,0,Turf Moor,Burnley,Manchester City
38664,1,1,51.7,48.3,Sun 28 Apr 2019,7,16,9,14,3,2,0,0,Old Trafford,Manchester United,Chelsea
38666,0,1,63,37,Sat 27 Apr 2019,14,16,3,8,0,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,West Ham United
38660,0,0,36.1,63.9,Sat 27 Apr 2019,8,22,9,15,2,0,0,0,Selhurst Park,Crystal Palace,Everton
38661,1,0,73,27,Sat 27 Apr 2019,8,13,10,8,0,0,0,0,Craven Cottage,Fulham,Cardiff City
38665,3,3,44.4,55.6,Sat 27 Apr 2019,22,9,8,9,2,1,0,0,St. Mary's Stadium,Southampton,AFC Bournemouth
38667,1,2,56.5,43.5,Sat 27 Apr 2019,10,11,10,11,3,2,0,0,Vicarage Road,Watford,Wolverhampton Wanderers
38658,1,1,49.8,50.2,Sat 27 Apr 2019,9,9,7,10,2,3,0,0,Amex Stadium,Brighton and Hove Albion,Newcastle United
38663,5,0,70.3,29.7,Fri 26 Apr 2019,21,5,5,14,0,0,0,0,Anfield,Liverpool,Huddersfield Town
38617,3,1,29.6,70.4,Wed 24 Apr 2019,11,11,12,9,2,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Arsenal
38613,0,2,36.8,63.2,Wed 24 Apr 2019,12,8,10,10,2,2,0,0,Old Trafford,Manchester United,Manchester City
38635,1,0,78.5,21.5,Tue 23 Apr 2019,29,6,7,13,1,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton and Hove Albion
38615,1,1,62.2,37.8,Tue 23 Apr 2019,15,8,10,14,5,2,0,0,Vicarage Road,Watford,Southampton
38651,2,2,76.4,23.6,Mon 22 Apr 2019,22,6,9,4,2,1,0,0,Stamford Bridge,Chelsea,Burnley
38652,4,0,48.3,51.7,Sun 21 Apr 2019,15,7,11,7,1,1,0,0,Goodison Park,Everton,Manchester United
38648,2,3,72.6,27.4,Sun 21 Apr 2019,12,16,15,12,4,1,0,0,Emirates Stadium,Arsenal,Crystal Palace
38650,0,2,23.9,76.1,Sun 21 Apr 2019,7,17,6,5,1,1,0,0,Cardiff City Stadium,Cardiff City,Liverpool
38649,0,1,49,51,Sat 20 Apr 2019,15,17,11,18,1,3,0,0,Vitality Stadium,AFC Bournemouth,Fulham
38655,3,1,43.4,56.6,Sat 20 Apr 2019,15,15,5,11,0,2,0,0,St. James' Park,Newcastle United,Southampton
38654,1,0,60.7,39.3,Sat 20 Apr 2019,15,10,11,11,1,2,0,0,Etihad Stadium,Manchester City,Tottenham Hotspur
38653,1,2,45.7,54.3,Sat 20 Apr 2019,13,11,15,9,2,2,0,0,John Smith's Stadium,Huddersfield Town,Watford
38656,2,2,49.3,50.7,Sat 20 Apr 2019,11,11,8,9,2,0,0,0,London Stadium,West Ham United,Leicester City
38657,0,0,68.2,31.8,Sat 20 Apr 2019,23,5,0,8,0,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Brighton and Hove Albion
38609,0,2,63.9,36.1,Tue 16 Apr 2019,14,10,11,13,0,1,0,0,Amex Stadium,Brighton and Hove Albion,Cardiff City
38647,0,1,34.1,65.9,Mon 15 Apr 2019,11,19,12,8,2,0,1,0,Vicarage Road,Watford,Arsenal
38640,1,3,27.6,72.4,Sun 14 Apr 2019,7,20,5,11,0,0,0,0,Selhurst Park,Crystal Palace,Manchester City
38643,2,0,61.8,38.2,Sun 14 Apr 2019,15,6,5,9,0,1,0,0,Anfield,Liverpool,Chelsea
38646,4,0,70,30,Sat 13 Apr 2019,22,7,10,12,2,2,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Huddersfield Town
38638,0,5,50.1,49.9,Sat 13 Apr 2019,8,14,10,6,2,4,1,0,Amex Stadium,Brighton and Hove Albion,AFC Bournemouth
38639,2,0,46,54,Sat 13 Apr 2019,14,14,7,10,2,4,0,0,Turf Moor,Burnley,Cardiff City
38641,2,0,40.6,59.4,Sat 13 Apr 2019,12,9,8,10,2,1,0,0,Craven Cottage,Fulham,Everton
38645,3,1,30.7,69.3,Sat 13 Apr 2019,12,17,13,8,1,3,0,0,St. Mary's Stadium,Southampton,Wolverhampton Wanderers
38644,2,1,42.3,57.7,Sat 13 Apr 2019,14,18,14,5,1,1,0,0,Old Trafford,Manchester United,West Ham United
38642,0,1,71.7,28.3,Fri 12 Apr 2019,12,11,6,10,2,3,0,0,King Power Stadium,Leicester City,Newcastle United
38629,2,0,54,46,Mon 8 Apr 2019,16,9,8,7,2,1,0,0,Stamford Bridge,Chelsea,West Ham United
38630,1,0,42.9,57.1,Sun 7 Apr 2019,23,7,8,9,1,4,0,0,Goodison Park,Everton,Arsenal
38628,1,3,59.9,40.1,Sat 6 Apr 2019,10,10,12,16,2,3,0,0,Vitality Stadium,AFC Bournemouth,Burnley
38631,1,4,44.8,55.2,Sat 6 Apr 2019,10,18,13,11,3,0,0,0,John Smith's Stadium,Huddersfield Town,Leicester City
38633,0,1,53.8,46.2,Sat 6 Apr 2019,18,3,12,13,1,2,0,0,St. James' Park,Newcastle United,Crystal Palace
38634,1,3,33,67,Fri 5 Apr 2019,11,17,8,7,2,4,0,0,St. Mary's Stadium,Southampton,Liverpool
38572,3,0,68.3,31.7,Wed 3 Apr 2019,17,3,5,9,0,0,0,0,Stamford Bridge,Chelsea,Brighton and Hove Albion
38632,2,0,78.8,21.2,Wed 3 Apr 2019,27,4,3,7,0,3,0,0,Etihad Stadium,Manchester City,Cardiff City
38614,2,0,65.3,34.7,Wed 3 Apr 2019,26,5,8,5,1,0,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace
38636,4,1,46.6,53.4,Tue 2 Apr 2019,15,17,12,5,3,2,0,0,Vicarage Road,Watford,Fulham
38637,2,1,49.8,50.2,Tue 2 Apr 2019,9,18,5,11,1,2,0,1,Molineux Stadium,Wolverhampton Wanderers,Manchester United
38618,2,0,70.6,29.4,Mon 1 Apr 2019,7,3,11,10,2,0,0,0,Emirates Stadium,Arsenal,Newcastle United
38621,1,2,28.9,71.1,Sun 31 Mar 2019,8,21,8,14,2,3,0,0,Cardiff City Stadium,Cardiff City,Chelsea
38625,2,1,48.7,51.3,Sun 31 Mar 2019,14,11,5,8,0,1,0,0,Anfield,Liverpool,Tottenham Hotspur
38623,0,2,34.6,65.4,Sat 30 Mar 2019,5,24,4,12,2,0,0,0,Craven Cottage,Fulham,Manchester City
38619,0,1,60.2,39.8,Sat 30 Mar 2019,14,8,8,10,1,2,0,0,Amex Stadium,Brighton and Hove Albion,Southampton
38620,2,0,37.2,62.8,Sat 30 Mar 2019,6,8,12,10,1,1,0,0,Turf Moor,Burnley,Wolverhampton Wanderers
38622,2,0,48.5,51.5,Sat 30 Mar 2019,19,15,10,7,0,0,0,0,Selhurst Park,Crystal Palace,Huddersfield Town
38624,2,0,58.8,41.2,Sat 30 Mar 2019,18,8,6,12,0,2,0,0,King Power Stadium,Leicester City,AFC Bournemouth
38626,2,1,51.5,48.5,Sat 30 Mar 2019,8,20,14,9,1,2,0,0,Old Trafford,Manchester United,Watford
38627,0,2,49.3,50.7,Sat 30 Mar 2019,3,17,7,14,1,1,0,0,London Stadium,West Ham United,Everton
38612,1,2,37.2,62.8,Sun 17 Mar 2019,7,16,11,7,2,1,0,0,Craven Cottage,Fulham,Liverpool
38611,2,0,32.7,67.3,Sun 17 Mar 2019,15,17,17,9,1,2,0,0,Goodison Park,Everton,Chelsea
38608,2,2,48.9,51.1,Sat 16 Mar 2019,10,12,9,12,3,2,0,0,Vitality Stadium,AFC Bournemouth,Newcastle United
38610,1,2,62.2,37.8,Sat 16 Mar 2019,13,9,9,10,1,1,0,1,Turf Moor,Burnley,Leicester City
38616,4,3,64.1,35.9,Sat 16 Mar 2019,16,15,7,15,0,2,0,0,London Stadium,West Ham United,Huddersfield Town
38604,4,2,68.6,31.4,Sun 10 Mar 2019,23,3,4,7,2,0,0,0,Anfield,Liverpool,Burnley
38600,1,1,75.6,24.4,Sun 10 Mar 2019,22,2,8,14,1,4,0,0,Stamford Bridge,Chelsea,Wolverhampton Wanderers
38598,2,0,46.1,53.9,Sun 10 Mar 2019,14,14,12,18,2,2,0,0,Emirates Stadium,Arsenal,Manchester United
38601,1,2,62.7,37.3,Sat 9 Mar 2019,15,4,8,18,1,5,0,0,Selhurst Park,Crystal Palace,Brighton and Hove Albion
38599,2,0,29.3,70.7,Sat 9 Mar 2019,16,9,7,12,2,1,0,0,Cardiff City Stadium,Cardiff City,West Ham United
38602,0,2,56.5,43.5,Sat 9 Mar 2019,8,8,14,9,3,1,0,0,John Smith's Stadium,Huddersfield Town,AFC Bournemouth
38603,3,1,52.8,47.2,Sat 9 Mar 2019,18,6,9,13,0,2,0,0,King Power Stadium,Leicester City,Fulham
38606,3,2,45.5,54.5,Sat 9 Mar 2019,19,7,13,10,3,1,0,0,St. James' Park,Newcastle United,Everton
38607,2,1,36.8,63.2,Sat 9 Mar 2019,12,16,16,9,4,2,0,0,St. Mary's Stadium,Southampton,Tottenham Hotspur
38605,3,1,71.1,28.9,Sat 9 Mar 2019,19,2,11,7,1,1,0,0,Etihad Stadium,Manchester City,Watford
38595,2,1,39,61,Sun 3 Mar 2019,6,14,15,12,5,1,0,0,Vicarage Road,Watford,Leicester City
38592,1,2,36,64,Sun 3 Mar 2019,12,20,11,10,2,1,0,0,Craven Cottage,Fulham,Chelsea
38591,0,0,42.2,57.8,Sun 3 Mar 2019,7,10,12,10,1,2,0,0,Goodison Park,Everton,Liverpool
38594,1,1,60.2,39.8,Sat 2 Mar 2019,11,9,15,14,3,2,0,1,Wembley Stadium,Tottenham Hotspur,Arsenal
38588,0,1,18,82,Sat 2 Mar 2019,0,23,7,7,1,2,0,0,Vitality Stadium,AFC Bournemouth,Manchester City
38589,1,0,52.7,47.3,Sat 2 Mar 2019,14,6,11,6,2,2,0,0,Amex Stadium,Brighton and Hove Albion,Huddersfield Town
38590,1,3,56.3,43.7,Sat 2 Mar 2019,18,10,9,9,1,2,0,0,Turf Moor,Burnley,Crystal Palace
38593,3,2,64.2,35.8,Sat 2 Mar 2019,16,9,7,10,2,1,0,0,Old Trafford,Manchester United,Southampton
38597,2,0,56.3,43.7,Sat 2 Mar 2019,13,12,11,6,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Cardiff City
38596,2,0,55.8,44.2,Sat 2 Mar 2019,10,17,8,14,3,4,0,0,London Stadium,West Ham United,Newcastle United
38578,5,1,64.8,35.2,Wed 27 Feb 2019,16,13,11,9,2,2,0,0,Emirates Stadium,Arsenal,AFC Bournemouth
38587,2,0,40.9,59.1,Wed 27 Feb 2019,14,14,15,13,0,1,0,0,St. Mary's Stadium,Southampton,Fulham
38583,2,0,46.5,53.5,Wed 27 Feb 2019,11,9,7,14,1,1,0,0,Stamford Bridge,Chelsea,Tottenham Hotspur
38580,1,3,45.5,54.5,Wed 27 Feb 2019,17,13,8,9,2,3,0,0,Selhurst Park,Crystal Palace,Manchester United
38584,5,0,61.6,38.4,Wed 27 Feb 2019,19,5,5,7,0,2,0,0,Anfield,Liverpool,Watford
38585,1,0,75.6,24.4,Wed 27 Feb 2019,20,2,2,6,0,2,0,0,Etihad Stadium,Manchester City,West Ham United
38579,0,3,32.8,67.2,Tue 26 Feb 2019,6,12,12,12,3,1,0,0,Cardiff City Stadium,Cardiff City,Everton
38581,1,0,49.9,50.1,Tue 26 Feb 2019,15,7,10,10,2,2,0,0,John Smith's Stadium,Huddersfield Town,Wolverhampton Wanderers
38582,2,1,49.1,50.9,Tue 26 Feb 2019,19,15,6,4,1,1,0,0,King Power Stadium,Leicester City,Brighton and Hove Albion
38586,2,0,54.3,45.7,Tue 26 Feb 2019,13,12,8,8,1,3,0,0,St. James' Park,Newcastle United,Burnley
38568,2,0,62.1,37.9,Sun 24 Feb 2019,12,10,7,14,0,0,0,0,Emirates Stadium,Arsenal,Southampton
38575,0,0,35.4,64.6,Sun 24 Feb 2019,6,7,15,17,1,3,0,0,Old Trafford,Manchester United,Liverpool
38570,2,1,30.5,69.5,Sat 23 Feb 2019,10,17,9,12,1,3,0,0,Turf Moor,Burnley,Tottenham Hotspur
38569,1,1,44.6,55.4,Sat 23 Feb 2019,10,10,10,15,4,5,0,0,Vitality Stadium,AFC Bournemouth,Wolverhampton Wanderers
38576,2,0,54.3,45.7,Sat 23 Feb 2019,29,3,11,7,2,0,0,1,St. James' Park,Newcastle United,Huddersfield Town
38574,1,4,65.4,34.6,Sat 23 Feb 2019,27,7,7,14,2,1,0,0,King Power Stadium,Leicester City,Crystal Palace
38571,1,5,35.4,64.6,Fri 22 Feb 2019,15,12,10,11,1,2,0,0,Cardiff City Stadium,Cardiff City,Watford
38577,3,1,55.1,44.9,Fri 22 Feb 2019,21,8,11,11,1,1,0,0,London Stadium,West Ham United,Fulham
38567,1,1,59.5,40.5,Mon 11 Feb 2019,22,9,7,9,1,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Newcastle United
38565,3,1,53.1,46.9,Sun 10 Feb 2019,12,20,11,4,3,1,0,0,Wembley Stadium,Tottenham Hotspur,Leicester City
38563,6,0,55.8,44.2,Sun 10 Feb 2019,15,12,9,13,1,2,0,0,Etihad Stadium,Manchester City,Chelsea
38560,0,3,51.2,48.8,Sat 9 Feb 2019,15,15,14,9,3,2,0,0,Craven Cottage,Fulham,Manchester United
38559,1,1,57.2,42.8,Sat 9 Feb 2019,25,6,12,9,3,0,0,0,Selhurst Park,Crystal Palace,West Ham United
38561,1,2,54.6,45.4,Sat 9 Feb 2019,16,9,17,12,3,2,0,0,John Smith's Stadium,Huddersfield Town,Arsenal
38562,3,0,65.6,34.4,Sat 9 Feb 2019,20,12,14,6,2,2,0,0,Anfield,Liverpool,AFC Bournemouth
38564,1,2,66.7,33.3,Sat 9 Feb 2019,14,6,15,12,3,3,0,0,St. Mary's Stadium,Southampton,Cardiff City
38566,1,0,44,56,Sat 9 Feb 2019,7,9,21,10,2,0,0,1,Vicarage Road,Watford,Everton
38558,1,3,68.2,31.8,Sat 9 Feb 2019,16,9,8,7,1,1,0,0,Amex Stadium,Brighton and Hove Albion,Burnley
38573,0,2,38.8,61.2,Wed 6 Feb 2019,4,15,12,6,1,1,0,0,Goodison Park,Everton,Manchester City
38557,1,1,26.7,73.3,Mon 4 Feb 2019,13,11,9,11,1,1,0,0,London Stadium,West Ham United,Liverpool
38554,0,1,44.8,55.2,Sun 3 Feb 2019,17,10,14,9,4,4,0,0,King Power Stadium,Leicester City,Manchester United
38555,3,1,58.8,41.2,Sun 3 Feb 2019,19,4,11,8,1,1,0,0,Etihad Stadium,Manchester City,Arsenal
38556,1,0,71.6,28.4,Sat 2 Feb 2019,21,8,6,6,0,1,0,0,Wembley Stadium,Tottenham Hotspur,Newcastle United
38548,0,0,55.1,44.9,Sat 2 Feb 2019,21,5,15,10,1,0,0,0,Amex Stadium,Brighton and Hove Albion,Watford
38549,1,1,54.2,45.8,Sat 2 Feb 2019,15,10,10,9,3,1,0,0,Turf Moor,Burnley,Southampton
38551,5,0,65,35,Sat 2 Feb 2019,23,5,8,5,0,0,0,0,Stamford Bridge,Chelsea,Huddersfield Town
38552,2,0,37.3,62.7,Sat 2 Feb 2019,17,8,9,12,2,3,0,0,Selhurst Park,Crystal Palace,Fulham
38553,1,3,64,36,Sat 2 Feb 2019,13,8,12,14,3,1,0,0,Goodison Park,Everton,Wolverhampton Wanderers
38550,2,0,26.9,73.1,Sat 2 Feb 2019,12,9,17,14,1,2,0,0,Cardiff City Stadium,Cardiff City,AFC Bournemouth
38539,4,0,32.1,67.9,Wed 30 Jan 2019,12,11,8,6,1,0,0,0,Vitality Stadium,AFC Bournemouth,Chelsea
38546,1,1,58.8,41.2,Wed 30 Jan 2019,13,15,11,8,2,2,0,1,St. Mary's Stadium,Southampton,Crystal Palace
38544,1,1,72.1,27.9,Wed 30 Jan 2019,10,5,13,6,1,3,0,0,Anfield,Liverpool,Leicester City
38547,2,1,68.5,31.5,Wed 30 Jan 2019,17,9,6,9,0,4,0,0,Wembley Stadium,Tottenham Hotspur,Watford
38538,2,1,70.9,29.1,Tue 29 Jan 2019,15,19,14,12,3,3,0,0,Emirates Stadium,Arsenal,Cardiff City
38540,4,2,61.9,38.1,Tue 29 Jan 2019,24,15,10,5,2,3,0,0,Craven Cottage,Fulham,Brighton and Hove Albion
38541,0,1,58.4,41.6,Tue 29 Jan 2019,10,10,13,10,1,4,0,1,John Smith's Stadium,Huddersfield Town,Everton
38543,3,0,54.7,45.3,Tue 29 Jan 2019,20,4,8,10,4,1,0,0,Molineux Stadium,Wolverhampton Wanderers,West Ham United
38542,2,2,74.4,25.6,Tue 29 Jan 2019,28,6,10,9,1,3,0,0,Old Trafford,Manchester United,Burnley
38545,2,1,23.8,76.2,Tue 29 Jan 2019,7,12,9,7,2,3,0,0,St. James' Park,Newcastle United,Manchester City
38531,0,3,32.4,67.6,Sun 20 Jan 2019,5,12,10,9,2,2,0,0,John Smith's Stadium,Huddersfield Town,Manchester City
38530,1,2,26.8,73.2,Sun 20 Jan 2019,12,14,10,8,2,3,0,0,Craven Cottage,Fulham,Tottenham Hotspur
38537,4,3,45.6,54.4,Sat 19 Jan 2019,12,16,11,10,3,3,0,0,Molineux Stadium,Wolverhampton Wanderers,Leicester City
38529,2,0,38.5,61.5,Sat 19 Jan 2019,10,9,6,10,0,1,0,0,Vitality Stadium,AFC Bournemouth,West Ham United
38532,4,3,70.6,29.4,Sat 19 Jan 2019,19,9,6,8,0,1,1,0,Anfield,Liverpool,Crystal Palace
38533,2,1,56,44,Sat 19 Jan 2019,20,7,11,11,1,0,0,0,Old Trafford,Manchester United,Brighton and Hove Albion
38534,3,0,53.5,46.5,Sat 19 Jan 2019,16,9,11,6,0,1,0,0,St. James' Park,Newcastle United,Cardiff City
38535,2,1,39.4,60.6,Sat 19 Jan 2019,11,7,12,11,2,1,0,0,St. Mary's Stadium,Southampton,Everton
38536,0,0,54.8,45.2,Sat 19 Jan 2019,9,12,14,9,1,2,0,0,Vicarage Road,Watford,Burnley
38528,2,0,35.7,64.3,Sat 19 Jan 2019,13,13,13,15,0,2,0,0,Emirates Stadium,Arsenal,Chelsea
38525,3,0,76.1,23.9,Mon 14 Jan 2019,24,3,6,3,1,0,0,1,Etihad Stadium,Manchester City,Wolverhampton Wanderers
38523,2,0,50.9,49.1,Sun 13 Jan 2019,15,16,17,8,5,0,0,0,Goodison Park,Everton,AFC Bournemouth
38526,0,1,61.2,38.8,Sun 13 Jan 2019,21,13,8,8,1,2,0,0,Wembley Stadium,Tottenham Hotspur,Manchester United
38527,1,0,41.4,58.6,Sat 12 Jan 2019,11,11,7,10,0,2,0,0,London Stadium,West Ham United,Arsenal
38518,0,1,29.1,70.9,Sat 12 Jan 2019,7,10,15,5,0,0,0,0,Amex Stadium,Brighton and Hove Albion,Liverpool
38519,2,1,41.8,58.2,Sat 12 Jan 2019,11,12,5,9,1,2,0,0,Turf Moor,Burnley,Fulham
38520,0,0,38.9,61.1,Sat 12 Jan 2019,3,14,12,14,3,1,0,0,Cardiff City Stadium,Cardiff City,Huddersfield Town
38522,1,2,55.3,44.7,Sat 12 Jan 2019,15,16,11,11,1,4,0,0,Selhurst Park,Crystal Palace,Watford
